,cityID,stateID,cityState,cityName,citySexyselfies,citySexyselfies.restricted,cityGI.health,cityGI.college,cityGI.reproductive,cityGI.managerial,cityGI.income,cityGini,cityEducationfemale,cityEmploymentfemale,cityMedianagefemale,cityMedianearningsfemale,cityPopulation,citySexratio,cityUrbanization,cityTop5percent,city8020ratio,cityEduEmplEarnpca,uniqueSelfies,cityGI.factor,cityFfselfies
4623,4746380,47,Tennessee,"Maryville city, Tennessee",0,0,0.463357,0.4643345,0,0.6099529,0.5766799,0.4702,0.9477016,0.683,39.6,23700,22589,0.5638912,0.9998908,22.27,16.48185,0.07026539,0,-0.019255987,0
4624,4748000,47,Tennessee,"Memphis city, Tennessee",31,30,0.444285,0.4270863,29,0.5439846,0.5419096,0.5136,0.9069338,0.644,35.1,22708,517946,0.4945134,0.9978543,26.08,19.9707,-0.4009231,4,-1.13679834,14
4625,4748360,47,Tennessee,"Middle Valley CDP, Tennessee",0,0,0.44,0.456488,25,0.8061466,0.6656374,0.3801,0.9076612,0.695,43.9,20357,10191,0.5289779,0.974929,16.9,8.477228,-0.2612143,0,1.492584151,0
4626,4748660,47,Tennessee,"Milan city, Tennessee",0,0,0.5839525,0.4671211,0,0.5481481,0.4849602,0.4186,0.9058102,0.635,37.6,23184,6186,0.5025754,0.9184817,16.54,10.36564,-0.428411,0,-0.906936821,0
4627,4748980,47,Tennessee,"Millersville city, Tennessee",0,0,0.4637405,0.4668315,0,0.2941176,0.4961818,0.3083,0.931928,0.727,37.3,30811,5350,0.498366,0.7795031,11.54,5.730709,0.5304927,0,-1.986427733,0
4628,4749060,47,Tennessee,"Millington city, Tennessee",1,1,0.3902439,0.4989,0,0.5873494,0.618327,0.4111,0.9242079,0.709,42.7,23658,8967,0.5873288,0.8791274,15.54,12.08101,0.05887408,1,0.411882098,0
4629,4750280,47,Tennessee,"Morristown city, Tennessee",0,0,0.4435278,0.4186938,32,0.655218,0.5370184,0.484,0.8119197,0.511,38.3,19373,22978,0.4862093,0.9779662,21.8,16.00617,-1.751798,0,-0.738231209,0
4630,4750780,47,Tennessee,"Mount Juliet city, Tennessee",0,0,0.5546218,0.4671557,0,0.6724319,0.6078559,0.3629,0.9660104,0.746,36.5,32426,21515,0.4591023,0.9896075,15.6,7.970986,0.8957955,0,0.759965527,0
4631,4751560,47,Tennessee,"Murfreesboro city, Tennessee",1,1,0.440453,0.4917734,10,0.6115731,0.5584855,0.4486,0.9453427,0.697,31.3,25316,95658,0.5206992,0.9949979,20.15,13.89112,0.2013135,1,-0.030532707,1
4632,4752006,47,Tennessee,Nashville-Davidson metropolitan government (,29,28,0.4434776,0.4612796,19,0.5439273,0.5300908,0.4742,0.9211788,0.707,34.6,27438,516493,0.4973807,0.9694589,23.4,15.14497,0.2113183,18,-0.844886269,7
4633,4753000,47,Tennessee,"Newport city, Tennessee",0,0,0.5227704,0.4130551,0,0.4554455,0.7168488,0.5577,0.8863392,0.489,45.1,11789,5563,0.3862014,0.9756659,31.47,17.84146,-1.789791,0,0.727905325,0
4634,4754920,47,Tennessee,"Oakland town, Tennessee",0,0,0.2955272,0.510951,0,0.6120996,0.6023659,0.3731,0.9862205,0.717,35.1,34690,5613,0.6590361,0.9614978,17.58,7.904587,0.9792906,0,0.586157979,0
4635,4755120,47,Tennessee,"Oak Ridge city, Tennessee",1,1,0.477056,0.4737974,0,0.6762402,0.6333906,0.5056,0.941241,0.621,43.8,22196,23966,0.4979026,0.9282305,24.58,18.17007,-0.3389778,1,0.895700037,0
4636,4756720,47,Tennessee,"Paris city, Tennessee",0,0,0.3755523,0.4441454,23,0.7286822,0.5768406,0.4971,0.848872,0.561,41.3,18553,8087,0.551318,0.9423001,26.41,16.06587,-1.335375,0,-0.223819553,0
4637,4758080,47,Tennessee,"Pigeon Forge city, Tennessee",2,2,0.4564103,0.5096502,0,0.6466165,0.5853485,0.4417,0.8611111,0.741,43.8,16290,4957,0.4604847,0.8878298,17.3,11.11036,-0.4998058,0,0.43886288,0
4638,4760280,47,Tennessee,"Portland city, Tennessee",0,0,0.4856989,0.4330944,0,0.5127273,0.6116175,0.3673,0.9005236,0.664,36.5,21135,9095,0.5105882,0.903223,16.73,7.644161,-0.4156645,0,-0.302573407,0
4639,4761040,47,Tennessee,"Pulaski city, Tennessee",0,0,0.4017341,0.4422009,39,0.6595745,0.5682061,0.441,0.8295497,0.599,40.8,17400,6260,0.4754761,0.9738247,18.94,12.86631,-1.317338,0,-0.280021548,0
4640,4761960,47,Tennessee,"Red Bank city, Tennessee",0,0,0.4687353,0.4876735,63,0.6046065,0.6087302,0.4776,0.936958,0.714,35.4,17219,9853,0.5436099,0.9977684,25.04,14.04595,-0.1493281,0,-0.020427748,0
4641,4763340,47,Tennessee,"Ripley city, Tennessee",0,0,0.5572075,0.4050294,14,0.4351464,0.4821146,0.4964,0.8302632,0.509,35.9,21572,6368,0.4576958,0.9336886,22.3,17.67213,-1.55127,0,-1.932678897,0
4642,4766720,47,Tennessee,"Savannah city, Tennessee",0,0,0.4982759,0.4616286,106,0.6315789,0.5896123,0.493,0.8440202,0.451,45.5,16672,5730,0.4724661,0.9780865,22.42,24.36916,-1.985934,0,-0.322525211,0
4643,4767120,47,Tennessee,"Sevierville city, Tennessee",3,3,0.4841288,0.4847305,37,0.5597579,0.5595085,0.4966,0.8732369,0.729,39.4,16740,12974,0.6118812,0.9236847,25.51,14.42593,-0.4666952,1,-0.504077588,0
4644,4767200,47,Tennessee,"Seymour CDP, Tennessee",1,1,0.4635659,0.4391162,196,0.6104218,0.5640102,0.417,0.9517958,0.741,45.8,25532,9352,0.5405562,0.8918399,22.46,10.15098,0.4620626,1,-1.472270218,0
4645,4767760,47,Tennessee,"Shelbyville city, Tennessee",0,0,0.4268143,0.4751838,73,0.5067265,0.5599197,0.4551,0.80852,0.555,34.9,17759,15837,0.5286249,0.9671994,22.05,12.46482,-1.634794,0,-0.940214998,0
4646,4768540,47,Tennessee,"Signal Mountain town, Tennessee",0,0,0.4673629,0.4741802,0,0.5190948,0.6851865,0.4158,0.9695625,0.683,48.1,30116,6667,0.6061294,0.9789515,19.75,9.974194,0.5011272,0,0.760108217,0
4647,4769420,47,Tennessee,"Smyrna town, Tennessee",0,0,0.4461825,0.4536766,17,0.545565,0.5713847,0.409,0.9236585,0.71,34.8,26548,33603,0.5382576,0.9924201,19.01,10.10491,0.1978677,0,-0.505596707,0
4648,4769560,47,Tennessee,"Soddy-Daisy city, Tennessee",0,0,0.4567827,0.4556159,0,0.6532067,0.6233367,0.4182,0.8851823,0.574,42.5,21344,10865,0.4512494,0.8994809,16.72,10.82824,-0.9304384,0,0.516383009,0
4649,4770500,47,Tennessee,"Springfield city, Tennessee",0,0,0.3974972,0.4537486,56,0.6510067,0.5564846,0.43,0.8824663,0.633,35.2,23179,12945,0.502008,0.9719586,19.02,13.83533,-0.5729091,0,-0.47035078,0
4650,4770580,47,Tennessee,"Spring Hill city, Tennessee",0,0,0.5998134,0.4788105,0,0.7675145,0.6427277,0.3193,0.9947771,0.665,34.1,31346,23113,0.5074553,0.9725858,13.52,6.029687,0.6176638,0,1.705300955,0
4651,4772540,47,Tennessee,"Sweetwater city, Tennessee",0,0,0.3932462,0.4031008,0,0.964539,0.5594151,0.514,0.8540564,0.595,48.3,21905,5029,0.5260736,0.8714434,23.67,21.25781,-0.981412,0,1.253454058,0
4652,4773270,47,Tennessee,"Tellico Village CDP, Tennessee",0,0,0.5782313,0.5233528,NA,0.7851562,NA,0.3936,1,0.365,67.6,NA,6013,0.9111969,0.904507,19.44,8.81336,NA,0,NA,0
4653,4775320,47,Tennessee,"Tullahoma city, Tennessee",0,0,0.4857274,0.4464706,41,0.6168342,0.5824691,0.4657,0.8962055,0.624,43.7,20654,15351,0.5472733,0.9129456,21.15,13.9146,-0.6573073,0,-0.362879595,0
4654,4775940,47,Tennessee,"Union City city, Tennessee",0,0,0.4772313,0.3998733,105,0.5382353,0.5716306,0.4858,0.8606851,0.573,38.4,20904,8513,0.4643018,0.924369,21.29,20.33735,-1.097406,0,-1.394651278,0
4655,4780200,47,Tennessee,"White House city, Tennessee",1,1,0.4272,0.4227681,0,0.6059259,0.588848,0.3598,0.9580261,0.723,35.8,32252,8366,0.4387381,0.8867869,16.4,7.693458,0.7300118,1,-0.062188933,0
4656,4781080,47,Tennessee,"Winchester city, Tennessee",0,0,0.6444886,0.4692567,22,0.7247191,0.6129882,0.4749,0.8463164,0.578,42.7,20286,6989,0.4173913,0.9491207,20.76,16.23151,-1.18536,0,1.027032882,0
4657,4801000,48,Texas,"Abilene city, Texas",2,2,0.5178498,0.4913746,33,0.5628758,0.5958555,0.454,0.892875,0.674,31.8,18781,98345,0.5872825,0.9253052,21.14,13.73669,-0.5231266,2,0.083269257,0
4658,4801240,48,Texas,"Addison town, Texas",0,0,0.4303797,0.4979998,NA,0.635324,0.5774444,0.4484,0.9489583,0.83,32.6,39154,13277,0.5353009,1,22.31,12.44529,1.524353,0,NA,0
4659,4801576,48,Texas,"Alamo city, Texas",2,2,0.5482341,0.4581873,0,0.8603175,0.533473,0.4407,0.6764612,0.512,35,21373,14048,0.4722936,0.9976026,18,12.8248,-2.432772,0,0.769824093,0
4660,4801600,48,Texas,"Alamo Heights city, Texas",0,0,0.3609023,0.466653,0,0.5682138,0.6587447,0.5001,0.9851695,0.647,42.1,48318,5774,0.5329787,1,23.19,20.70039,1.281422,0,0.614339449,0
4661,4801696,48,Texas,"Aldine CDP, Texas",0,0,0.4763469,0.4375918,90,0.8,0.6124067,0.4245,0.5339578,0.454,25.8,14177,11062,0.5635131,1,18.48,9.841667,-3.877288,0,0.709428666,0
4662,4801852,48,Texas,"Alice city, Texas",0,0,0.5172914,0.407173,107,0.6363636,0.6819921,0.5079,0.8160443,0.62,38,18703,14646,0.5295995,0.9813652,23.85,19.57299,-1.231484,0,0.24695216,0
4663,4801924,48,Texas,"Allen city, Texas",0,0,0.4895779,0.491318,NA,0.6817915,0.6408187,0.3941,0.9666209,0.722,36.3,36676,69019,0.5219682,0.9966408,18.06,9.28,0.9849076,0,NA,0
4664,4802212,48,Texas,"Alton city, Texas",0,0,0.4744769,0.4124241,72,0.3964758,0.5417891,0.4447,0.5959446,0.555,26.7,16217,10681,0.6126739,1,18.62,12.27481,-2.933448,0,-2.534391605,0
4665,4802272,48,Texas,"Alvin city, Texas",0,0,0.4864767,0.4918869,26,0.5743652,0.6098803,0.42,0.8704339,0.638,34.4,22451,19765,0.5351323,0.9629889,16.16,12.4212,-0.6526219,0,0.309290493,0
4666,4803000,48,Texas,"Amarillo city, Texas",91,89,0.4774604,0.4620354,38,0.6707094,0.5892625,0.4579,0.8900381,0.697,34.8,22722,151424,0.5175436,0.9823802,21.5,13.64641,-0.240739,6,0.245130731,1
4667,4803216,48,Texas,"Andrews city, Texas",5,5,0.5655387,0.4700827,74,0.6212766,0.6924283,0.3994,0.8119315,0.659,34.4,23938,9351,0.6560419,0.9996392,15.78,10.91919,-0.81741,0,0.779765994,0
4668,4803264,48,Texas,"Angleton city, Texas",0,0,0.5155279,0.4555202,11,0.6692607,0.605863,0.3909,0.861202,0.663,37.7,27320,15013,0.4506837,0.9888135,15.16,10.50123,-0.3533112,0,0.520274484,0
4669,4803300,48,Texas,"Anna city, Texas",0,0,0.6011799,0.4507156,NA,0.4447236,0.5638877,0.3132,0.8858318,0.699,28.9,39244,6778,0.4043355,0.9232634,12.07,5.745814,0.5297223,0,NA,0
4670,4803600,48,Texas,"Aransas Pass city, Texas",0,0,0.4290429,0.4657534,45,0.7674419,0.6615409,0.562,0.8528799,0.484,43.8,21680,6679,0.4935275,0.9090687,35.07,20.04054,-1.53695,0,1.172258649,0
4671,4804000,48,Texas,"Arlington city, Texas",3,3,0.4753262,0.4807472,23,0.5682897,0.5589028,0.4387,0.8929167,0.685,33.5,25873,295530,0.5055567,1,19.26,12.70321,-0.1326002,3,-0.307143159,2
4672,4804462,48,Texas,"Atascocita CDP, Texas",0,0,0.4951531,0.4817159,11,0.5849473,0.5945669,0.4219,0.9611966,0.698,33.4,36028,53446,0.4860362,0.9876071,22.36,9.853556,0.8065118,0,0.22680101,0
4673,4804504,48,Texas,"Athens city, Texas",0,0,0.4769337,0.4570517,0,0.4142857,0.5620025,0.5286,0.8175235,0.62,33.3,19642,9502,0.5210843,0.9194335,27.98,17.99051,-1.178342,0,-1.354274517,0
4674,4805000,48,Texas,"Austin city, Texas",176,153,0.4429689,0.5023778,NA,0.5852127,0.5548849,0.488,0.9031486,0.716,32.4,28685,722354,0.536653,0.9942117,23.84,17.09804,0.2102593,31,NA,130
4675,4805168,48,Texas,"Azle city, Texas",1,1,0.4632665,0.4808576,0,0.7547529,0.6002254,0.4301,0.9285369,0.648,46.6,25185,9136,0.6657335,0.9959806,21.47,11.6683,-0.1393122,1,0.83144334,0
4676,4805180,48,Texas,"Bacliff CDP, Texas",0,0,0.411641,0.4487669,18,0.5115207,0.5712328,0.465,0.8550619,0.58,35.2,22530,6564,0.5412679,1,19.99,13.63488,-1.018632,0,-0.75742707,0
4677,4805372,48,Texas,"Balch Springs city, Texas",0,0,0.5416107,0.3780314,NA,0.5973742,0.5467119,0.4104,0.7181445,0.532,26.6,22188,17007,0.4877378,1,18.57,10.56674,-2.056818,0,NA,0
4678,4805864,48,Texas,"Bastrop city, Texas",0,0,0.6495327,0.4465475,142,0.2965517,0.5077085,0.3664,0.8559078,0.703,45.4,30367,6221,0.6075758,0.9620393,12.51,8.414226,-0.04515933,0,-2.995270499,0
4679,4805984,48,Texas,"Bay City city, Texas",0,0,0.5097802,0.4903659,38,0.5154321,0.6231769,0.46,0.8243074,0.604,35.9,18912,13388,0.5869773,0.9940956,18.88,15.33542,-1.25148,0,0.009241608,0
4680,4806128,48,Texas,"Baytown city, Texas",2,2,0.5269338,0.4554748,57,0.6207332,0.6705907,0.454,0.8339372,0.562,33,20091,56204,0.5084175,0.9888025,19.51,15.3123,-1.343544,2,0.635613158,0
4681,4807000,48,Texas,"Beaumont city, Texas",1,1,0.5014061,0.4551075,52,0.5820941,0.5972257,0.5071,0.900261,0.608,35.7,21167,92951,0.5113994,0.9774887,24.68,20.10448,-0.6871142,1,-0.275316974,0
4682,4807132,48,Texas,"Bedford city, Texas",1,1,0.4888823,0.4837526,33,0.5599167,0.5672715,0.4054,0.9699232,0.764,43,32195,41032,0.5226855,1,17.21,9.717063,0.9946293,1,-0.39492724,0
4683,4807192,48,Texas,"Beeville city, Texas",0,0,0.585008,0.4182653,18,0.4090909,0.6859833,0.4511,0.8057999,0.681,32.3,15140,10062,0.5285672,0.9964239,22.42,14.61145,-1.164134,0,-0.012752044,0
4684,4807300,48,Texas,"Bellaire city, Texas",0,0,0.4381625,0.496891,44,0.6981793,0.6746484,0.4733,0.9849403,0.642,41.8,60260,13656,0.5258824,1,19.45,17.42215,1.823266,0,1.299704688,0
4685,4807408,48,Texas,"Bellmead city, Texas",0,0,0.4317952,0.3852755,49,0.4316239,0.5875416,0.4095,0.7358001,0.605,33.9,18818,7115,0.4994444,0.979093,18.1,8.871345,-1.761298,0,-1.318133437,0
4686,4807492,48,Texas,"Belton city, Texas",23,17,0.4916388,0.4461454,52,0.668239,0.5634833,0.4478,0.847356,0.612,29.2,20948,15605,0.5456378,0.9500988,19.4,17.57353,-0.9831003,0,-0.3613585,23
4687,4807552,48,Texas,"Benbrook city, Texas",0,0,0.5396825,0.4849828,2,0.6062176,0.5904645,0.3796,0.9701952,0.703,43.8,33955,17999,0.5112583,0.9949609,16.01,8.770021,0.7841264,0,0.340081883,0
4688,4808236,48,Texas,"Big Spring city, Texas",0,0,0.510046,0.533445,58,0.566313,0.5799463,0.4591,0.8464954,0.656,34.6,22220,22519,0.7016624,0.9895902,21.97,15.16,-0.7143372,0,0.213332465,0
4689,4809160,48,Texas,"Boerne city, Texas",0,0,0.4146696,0.4376037,0,0.5868726,0.6994429,0.4478,0.9405702,0.723,42.8,22118,9486,0.4559387,0.9046891,19.44,13.43017,0.1478883,0,1.046159343,0
4690,4809328,48,Texas,"Bonham city, Texas",0,0,0.5191816,0.5709735,240,0.4868421,0.5248332,0.4461,0.8915241,0.582,40.9,18943,8391,0.7175604,0.9838057,16.65,15.74419,-0.9691809,0,-1.839297468,0
4691,4809556,48,Texas,"Borger city, Texas",0,0,0.4918367,0.5099432,75,0.7125,0.6955303,0.4515,0.8492347,0.575,34.8,15531,10060,0.5697241,0.9990189,18.22,15.00315,-1.409005,0,1.432100631,0
4692,4810156,48,Texas,"Brenham city, Texas",0,0,0.4249489,0.4298005,77,0.5211581,0.6371113,0.4434,0.8915752,0.667,38.6,17783,13366,0.5202765,0.9759481,17.91,14.89841,-0.6119691,0,-0.594096316,0
4693,4810252,48,Texas,"Bridge City city, Texas",0,0,0.4070039,0.4455716,0,0.5536332,0.6459132,0.3412,0.9135114,0.673,34.5,25217,5999,0.6,0.9774235,12.58,7.214953,-0.1032205,0,0.350765526,0
4694,4810720,48,Texas,"Brownfield city, Texas",0,0,0.4899396,0.5389639,0,0.9273927,0.6050775,0.5394,0.7746734,0.638,36.9,16909,7547,0.6765397,0.9860205,34.98,17.05523,-1.467951,0,2.207316519,0
4695,4810768,48,Texas,"Brownsville city, Texas",0,0,0.533296,0.4652737,48,0.5852349,0.5660611,0.4961,0.6726871,0.575,32.8,17555,133378,0.4991149,0.9920696,22.77,18.58657,-2.330545,0,-0.412746219,0
4696,4810780,48,Texas,"Brownwood city, Texas",0,0,0.4012025,0.4536986,25,0.4993216,0.5752958,0.4781,0.8926099,0.616,35.4,21180,14905,0.5241012,0.9879718,24.32,13.85255,-0.6918219,0,-0.805809086,0
4697,4810897,48,Texas,"Brushy Creek CDP, Texas",0,0,0.5275982,0.4990166,NA,0.6775613,0.6991689,0.3425,0.9729064,0.68,38.4,30513,16195,0.5912361,0.9942106,15.34,6.511327,0.5247237,0,NA,0
4698,4810912,48,Texas,"Bryan city, Texas",2,2,0.4582379,0.4809564,54,0.6104194,0.5730494,0.4744,0.8513542,0.657,30.9,19229,62240,0.5590715,0.984344,21.44,17.72982,-0.8235932,2,-0.297794336,0
4699,4811080,48,Texas,"Buda city, Texas",0,0,0.6488189,0.4388664,144,0.6554054,0.5431672,0.3819,0.9618736,0.751,33.5,34643,7723,0.422526,0.9975326,17.6,9.043841,1.001523,0,-1.044711766,0
4700,4811368,48,Texas,"Burkburnett city, Texas",3,3,0.4822501,0.4531639,34,0.4578313,0.5936918,0.3828,0.9598236,0.604,40.5,24656,8607,0.4514536,0.9251688,15.05,8.978723,-0.1973824,3,-0.520505834,0
4701,4811428,48,Texas,"Burleson city, Texas",1,1,0.5201138,0.4785782,25,0.6355556,0.6270317,0.3815,0.9547852,0.712,32.9,29877,30250,0.4825479,0.9702099,16.89,8.8625,0.5451641,1,0.659589832,0
4702,4812045,48,Texas,"Cameron Park CDP, Texas",0,0,0.5350596,0.5464286,102,0.5918367,0.6243619,0.4432,0.3940991,0.404,25.1,11626,4911,0.5238095,1,15.32,16.05155,-5.047081,0,-0.720477194,0
4703,4812532,48,Texas,"Canyon city, Texas",1,1,0.4953125,0.4379256,0,0.5662848,0.6467981,0.4857,0.963305,0.746,27.5,16497,11669,0.4272388,0.9923326,19.78,19.65637,0.1233621,1,0.367233191,0
4704,4812580,48,Texas,"Canyon Lake CDP, Texas",0,0,0.4534829,0.5240032,0,0.7323232,0.594809,0.4579,0.9529315,0.609,50.9,25540,19468,0.6008982,0.2481893,21.34,13.22427,-0.1708732,0,1.24163622,0
4705,4813024,48,Texas,"Carrollton city, Texas",0,0,0.4800427,0.4890741,NA,0.5666277,0.5621629,0.4092,0.8814117,0.744,37.8,31417,101923,0.5153967,1,18.42,9.67161,0.3504918,0,NA,0
4706,4813108,48,Texas,"Carthage city, Texas",0,0,0.5705187,0.4513831,0,0.4526316,0.6831101,0.4543,0.870801,0.614,37.2,17884,5471,0.4635714,0.9319959,22.75,15.16564,-0.9838373,0,-0.026144002,0
4707,4813492,48,Texas,"Cedar Hill city, Texas",0,0,0.518218,0.4174208,NA,0.5232213,0.5418428,0.3864,0.9492556,0.764,35.7,35438,35532,0.4301941,0.9346629,17.09,9.3125,1.029577,0,NA,0
4708,4813552,48,Texas,"Cedar Park city, Texas",0,0,0.4752699,0.4728894,NA,0.6154023,0.614911,0.3817,0.965107,0.712,35.3,34276,45379,0.5247288,0.9970166,15.99,8.564,0.8136747,0,NA,0
4709,4814236,48,Texas,"Channelview CDP, Texas",0,0,0.5031712,0.4900892,44,0.520362,0.625993,0.3754,0.7380232,0.59,29.9,21327,28830,0.5063069,0.9985897,14.62,9.021413,-1.701984,0,-0.010040658,0
4710,4814920,48,Texas,"Cibolo city, Texas",0,0,0.5599566,0.4970883,0,0.5686767,0.6011136,0.3205,0.9584219,0.665,34,36321,18181,0.4859758,0.9966122,12.11,6.793907,0.6444732,0,0.382019849,0
4711,4814929,48,Texas,"Cinco Ranch CDP, Texas",0,0,0.5565438,0.5033317,0,0.7521764,0.7403841,0.3715,0.9906929,0.561,42.7,35449,13418,0.4675192,1,15.18,8.443089,0.2849334,0,2.727299616,0
4712,4815364,48,Texas,"Cleburne city, Texas",0,0,0.4951386,0.4640884,66,0.5997953,0.6306142,0.4292,0.8598639,0.598,36,20676,22926,0.5792484,0.9453591,19.38,10.76498,-0.9917861,0,0.189080013,0
4713,4815436,48,Texas,"Cleveland city, Texas",0,0,0.5097222,0.5378096,0,0.3869048,0.5617762,0.4425,0.8098361,0.551,36,20320,5880,0.5034483,0.9899674,16.03,12.06965,-1.524916,0,0.054659828,0
4714,4815628,48,Texas,"Cloverleaf CDP, Texas",0,0,0.4784314,0.4922661,9,0.4192872,0.6296853,0.4398,0.6916047,0.528,29.1,17744,16386,0.5268261,1,20.33,12.40625,-2.440344,0,0.069453844,0
4715,4815652,48,Texas,"Clute city, Texas",0,0,0.5549096,0.4972642,18,0.6830986,0.7047837,0.3968,0.8238537,0.64,31.5,16755,8657,0.4944062,0.9989296,15.78,9.920635,-1.182073,0,1.909557634,0
4716,4815976,48,Texas,"College Station city, Texas",4,4,0.4627552,0.504069,1,0.5531828,0.5647746,0.5584,0.9529538,0.637,22.6,11624,87748,0.5354852,0.9868523,25.35,42.27206,-0.6962103,4,0.046542216,3
4717,4815988,48,Texas,"Colleyville city, Texas",0,0,0.5015544,0.5129957,0,0.7129131,0.6957674,0.4356,0.9875146,0.618,46.1,47188,19728,0.489083,1,20.15,11.12385,1.100674,0,2.088065235,0
4718,4816240,48,Texas,"Commerce city, Texas",0,0,0.5647537,0.5167754,20,0.5939394,0.5261724,0.5463,0.8198987,0.455,23.8,9215,7234,0.4984026,0.9537014,21.42,37.72185,-2.459899,0,0.118411325,0
4719,4816432,48,Texas,"Conroe city, Texas",6,4,0.4901008,0.4644255,37,0.5599639,0.590841,0.454,0.8430973,0.632,34.3,21309,49192,0.5137217,0.9469461,20.12,13.22193,-0.8935481,0,-0.280810135,0
4720,4816468,48,Texas,"Converse city, Texas",1,1,0.4876396,0.4484954,34,0.5761047,0.5947436,0.3723,0.9343516,0.665,33.5,26090,15556,0.5126891,0.9991757,15.31,8.672234,0.01961231,1,-0.094732308,0
4721,4816612,48,Texas,"Coppell city, Texas",2,2,0.5008508,0.4981196,NA,0.6498788,0.6293678,0.4118,0.9726889,0.691,39.8,45027,31849,0.5593909,1,18.27,10.75236,1.266399,0,NA,0
4722,4816624,48,Texas,"Copperas Cove city, Texas",0,0,0.5851155,0.4794511,7,0.5618375,0.624975,0.3945,0.9557337,0.564,32.4,22491,25086,0.508224,0.9493007,17.16,9.59607,-0.5177226,0,0.571143746,0
4723,4816696,48,Texas,"Corinth city, Texas",1,1,0.5862955,0.491546,NA,0.6511928,0.5829915,0.3417,0.9729288,0.72,34.5,37311,15359,0.4611807,1,14.51,7.078292,1.041745,1,NA,1
4724,4817000,48,Texas,"Corpus Christi city, Texas",8,8,0.4878591,0.4790494,34,0.5915381,0.6278727,0.4629,0.8592335,0.66,35.9,21180,249745,0.5265563,0.9887424,21.64,14.78507,-0.6709323,3,0.445639592,1
4725,4817060,48,Texas,"Corsicana city, Texas",1,1,0.5429688,0.4581723,169,0.7628111,0.5720754,0.4576,0.8215646,0.581,35.3,20035,18350,0.5269054,0.944005,21.14,13.66667,-1.325424,1,-0.395989979,0
4726,4817744,48,Texas,"Crockett city, Texas",0,0,0.483274,0.4315027,46,0.5591398,0.5757273,0.5135,0.8695117,0.566,38.5,11886,5249,0.4725275,0.9046043,26.02,17.05183,-1.508931,0,-1.01743826,0
4727,4817960,48,Texas,"Crowley city, Texas",0,0,0.536454,0.4325209,0,0.4266467,0.6290439,0.3519,0.9278668,0.7,35.1,26201,10384,0.4704341,1,14.57,7.560521,0.1571654,0,-0.229977257,0
4728,4818020,48,Texas,"Crystal City city, Texas",0,0,0.4821002,0.4809104,0,0.216,0.5975531,0.4644,0.6601367,0.601,32.5,15000,5359,0.5680093,0.9799664,16.36,15.2037,-2.398255,0,-1.576625261,0
4729,4818092,48,Texas,"Cuero city, Texas",0,0,0.5306915,0.4497972,49,0.4212219,0.7148957,0.5113,0.8050918,0.716,36.3,18897,5406,0.4546939,0.9783657,21.4,18.8386,-0.8200474,0,0.638253851,0
4730,4818524,48,Texas,"Dalhart city, Texas",0,0,0.5272226,0.4599206,73,0.6807229,0.6478909,0.4054,0.8370743,0.667,33.8,17847,6096,0.5770065,0.9713745,17.39,9.37605,-0.9230982,0,0.63333453,0
4731,4819000,48,Texas,"Dallas city, Texas",77,71,0.4562656,0.4778428,NA,0.5893239,0.5437855,0.5445,0.8078724,0.641,32.8,25569,980736,0.5177605,0.9978135,29.66,21.82397,-0.8505683,37,NA,14
4732,4819432,48,Texas,"Dayton city, Texas",0,0,0.4377082,0.4379524,26,0.5393586,0.7015843,0.4434,0.9131568,0.633,36.4,17423,5704,0.6048387,0.8779343,20.01,12.0475,-0.6694804,0,-0.321291322,0
4733,4819624,48,Texas,"Deer Park city, Texas",0,0,0.5015186,0.499087,27,0.6313498,0.6262762,0.3788,0.9275751,0.633,35.2,30895,25898,0.5049073,1,15.69,8.784519,0.05373202,0,0.731683875,0
4734,4819792,48,Texas,"Del Rio city, Texas",1,1,0.5281261,0.5060241,120,0.5588536,0.6263822,0.4588,0.6895238,0.594,34.6,16354,26944,0.5816843,0.9930881,20.21,15.27273,-2.198452,1,-0.100571216,0
4735,4819900,48,Texas,"Denison city, Texas",1,1,0.487069,0.4539343,0,0.628734,0.5571245,0.4548,0.91616,0.615,42.9,24150,18145,0.4969072,0.9572789,19.98,13.27793,-0.4198009,1,-0.116986227,1
4736,4819972,48,Texas,"Denton city, Texas",2,2,0.4910603,0.4750612,NA,0.5833772,0.6137459,0.4719,0.9205434,0.701,28.8,16826,104916,0.4942012,0.9825459,21.57,17.96043,-0.3256395,2,NA,0
4737,4820092,48,Texas,"DeSoto city, Texas",0,0,0.4756843,0.4182048,NA,0.565537,0.517807,0.4347,0.9415145,0.734,41.7,35189,41367,0.4965407,1,19.5,12.75683,0.8276989,0,NA,0
4738,4820344,48,Texas,"Dickinson city, Texas",0,0,0.4677133,0.4757785,23,0.5054348,0.6013365,0.4348,0.8713615,0.706,37.9,25593,15113,0.6165414,0.9909529,18.77,13.10198,-0.1683624,0,-0.138375456,0
4739,4820884,48,Texas,"Donna city, Texas",1,1,0.5404667,0.4403292,0,0.3386667,0.4859347,0.4727,0.6537861,0.556,31.6,20394,11457,0.5186441,0.9990505,20.7,15.22222,-2.396711,1,-2.125196027,0
4740,4821556,48,Texas,"Dumas city, Texas",0,0,0.4895798,0.4923653,145,0.759901,0.6417935,0.3879,0.7397579,0.685,31.9,19629,10804,0.6157874,0.9964604,16.86,8.65098,-1.312155,0,0.22357052,0
