"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US4736460","Humboldt city, Tennessee","8325","23"
"1600000US4736500","Hunter CDP, Tennessee","1684","406"
"1600000US4736580","Huntingdon town, Tennessee","3962","16"
"1600000US4736600","Huntland town, Tennessee","723","93"
"1600000US4736640","Huntsville town, Tennessee","1401","270"
"1600000US4737360","Iron City CDP, Tennessee","208","75"
"1600000US4737600","Jacksboro town, Tennessee","1981","295"
"1600000US4737640","Jackson city, Tennessee","67161","44"
"1600000US4737780","Jamestown city, Tennessee","1816","290"
"1600000US4737820","Jasper town, Tennessee","3278","19"
"1600000US4737960","Jefferson City city, Tennessee","8396","25"
"1600000US4738020","Jellico city, Tennessee","2391","296"
"1600000US4738320","Johnson City city, Tennessee","64978","289"
"1600000US4738540","Jonesborough town, Tennessee","5189","33"
"1600000US4739140","Kenton town, Tennessee","1100","160"
"1600000US4739400","Kimball town, Tennessee","1392","196"
"1600000US4739560","Kingsport city, Tennessee","52898","59"
"1600000US4739620","Kingston city, Tennessee","5865","22"
"1600000US4739660","Kingston Springs town, Tennessee","2767","20"
"1600000US4740000","Knoxville city, Tennessee","183066","59"
"1600000US4740160","Lafayette city, Tennessee","4819","17"
"1600000US4740180","La Follette city, Tennessee","7218","27"
"1600000US4740200","La Grange town, Tennessee","99","45"
"1600000US4740240","Lake City city, Tennessee","1812","284"
"1600000US4740350","Lakeland city, Tennessee","12556","32"
"1600000US4740540","Lakesite city, Tennessee","1912","277"
"1600000US4740560","Lake Tansi CDP, Tennessee","3972","406"
"1600000US4740732","Lakewood Park CDP, Tennessee","783","332"
"1600000US4741200","La Vergne city, Tennessee","34081","37"
"1600000US4741340","Lawrenceburg city, Tennessee","10487","26"
"1600000US4741520","Lebanon city, Tennessee","28638","42"
"1600000US4741760","Lenoir City city, Tennessee","8943","22"
"1600000US4741860","Lewisburg city, Tennessee","11321","22"
"1600000US4741980","Lexington city, Tennessee","7802","22"
"1600000US4742040","Liberty town, Tennessee","267","63"
"1600000US4742720","Linden town, Tennessee","948","168"
"1600000US4743140","Livingston town, Tennessee","4067","17"
"1600000US4743160","Lobelville city, Tennessee","957","167"
"1600000US4743420","Lone Oak CDP, Tennessee","971","213"
"1600000US4743640","Lookout Mountain town, Tennessee","1871","110"
"1600000US4743700","Loretto city, Tennessee","2092","233"
"1600000US4743780","Loudon town, Tennessee","5653","56"
"1600000US4743820","Louisville city, Tennessee","4092","36"
"1600000US4744300","Luttrell town, Tennessee","880","173"
"1600000US4744360","Lyles CDP, Tennessee","593","229"
"1600000US4744382","Lynchburg, Moore County metropolitan government; Tennessee","6351","*****"
"1600000US4744420","Lynnville town, Tennessee","334","83"
"1600000US4744840","McEwen city, Tennessee","1812","278"
"1600000US4744940","McKenzie city, Tennessee","5551","144"
"1600000US4745000","McLemoresville town, Tennessee","325","109"
"1600000US4745100","McMinnville city, Tennessee","13651","25"
"1600000US4745320","Madisonville city, Tennessee","4743","19"
"1600000US4745500","Manchester city, Tennessee","10298","30"
"1600000US4746240","Martin city, Tennessee","11199","55"
"1600000US4746380","Maryville city, Tennessee","27993","38"
"1600000US4746400","Mascot CDP, Tennessee","2666","366"
"1600000US4746420","Mason town, Tennessee","1384","245"
"1600000US4746540","Maury City town, Tennessee","665","134"
"1600000US4746700","Maynardville city, Tennessee","2425","359"
"1600000US4747000","Medina city, Tennessee","3944","22"
"1600000US4747020","Medon city, Tennessee","238","111"
"1600000US4748000","Memphis city, Tennessee","657167","85"
"1600000US4748180","Michie town, Tennessee","622","128"
"1600000US4748340","Middleton city, Tennessee","647","161"
"1600000US4748360","Middle Valley CDP, Tennessee","12235","652"
"1600000US4748460","Midtown CDP, Tennessee","1669","256"
"1600000US4748660","Milan city, Tennessee","7817","21"
"1600000US4748920","Milledgeville town, Tennessee","204","68"
"1600000US4748980","Millersville city, Tennessee","6579","423"
"1600000US4749060","Millington city, Tennessee","11113","35"
"1600000US4749360","Minor Hill city, Tennessee","615","154"
"1600000US4749460","Mitchellville city, Tennessee","153","44"
"1600000US4749740","Monteagle town, Tennessee","1436","279"
"1600000US4749760","Monterey town, Tennessee","2863","27"
"1600000US4749940","Mooresburg CDP, Tennessee","966","243"
"1600000US4750220","Morrison town, Tennessee","613","146"
"1600000US4750280","Morristown city, Tennessee","29247","36"
"1600000US4750300","Moscow city, Tennessee","626","156"
"1600000US4750320","Mosheim town, Tennessee","2632","244"
"1600000US4750400","Mountain City town, Tennessee","2543","339"
"1600000US4750580","Mount Carmel town, Tennessee","5441","43"
"1600000US4750780","Mount Juliet city, Tennessee","28395","45"
"1600000US4751080","Mount Pleasant city, Tennessee","4657","17"
"1600000US4751402","Mowbray Mountain CDP, Tennessee","1537","268"
"1600000US4751540","Munford city, Tennessee","6044","23"
"1600000US4751560","Murfreesboro city, Tennessee","117983","61"
"1600000US4752006","Nashville-Davidson metropolitan government (balance), Tennessee","634512","86"
"1600000US4752400","Newbern town, Tennessee","3314","26"
"1600000US4752520","New Deal CDP, Tennessee","352","116"
"1600000US4752780","New Hope city, Tennessee","961","211"
"1600000US4752820","New Johnsonville city, Tennessee","1960","218"
"1600000US4752940","New Market town, Tennessee","1418","289"
"1600000US4753000","Newport city, Tennessee","6874","20"
"1600000US4753140","New Tazewell town, Tennessee","2984","15"
"1600000US4753240","New Union CDP, Tennessee","1801","516"
"1600000US4753380","Niota city, Tennessee","875","222"
"1600000US4753460","Nolensville town, Tennessee","6361","24"
"1600000US4753580","Normandy town, Tennessee","79","40"
"1600000US4753600","Norris city, Tennessee","2036","322"
"1600000US4754280","Oakdale town, Tennessee","198","58"
"1600000US4754640","Oak Grove CDP (Sumner County), Tennessee","245","145"
"1600000US4754700","Oak Grove CDP (Washington County), Tennessee","5099","679"
"1600000US4754780","Oak Hill city, Tennessee","4658","32"
"1600000US4754920","Oakland town, Tennessee","7106","27"
"1600000US4755120","Oak Ridge city, Tennessee","29310","31"
"1600000US4755240","Obion town, Tennessee","1071","178"
"1600000US4755800","Oliver Springs town, Tennessee","3767","994"
"1600000US4755820","Olivet CDP, Tennessee","1413","347"
"1600000US4755860","Oneida town, Tennessee","3730","29"
"1600000US4755900","Ooltewah CDP, Tennessee","323","162"
"1600000US4756020","Orlinda city, Tennessee","1016","197"
"1600000US4756040","Orme town, Tennessee","125","57"
"1600000US4756560","Palmer town, Tennessee","695","131"
"1600000US4756720","Paris city, Tennessee","10166","26"
"1600000US4756800","Park City CDP, Tennessee","2734","560"
"1600000US4756870","Parker's Crossroads city, Tennessee","310","84"
"1600000US4757040","Parrottsville town, Tennessee","274","93"
"1600000US4757080","Parsons city, Tennessee","2542","293"
"1600000US4757480","Pegram town, Tennessee","2166","323"
"1600000US4757500","Pelham CDP, Tennessee","428","125"
"1600000US4757740","Petersburg town, Tennessee","698","172"
"1600000US4757780","Petros CDP, Tennessee","473","135"
"1600000US4757900","Philadelphia city, Tennessee","1020","225"
"1600000US4758080","Pigeon Forge city, Tennessee","6039","36"
"1600000US4758120","Pikeville city, Tennessee","2018","381"
"1600000US4758240","Pine Crest CDP, Tennessee","2330","314"
"1600000US4758840","Piperton city, Tennessee","1709","177"
"1600000US4758940","Pittman Center town, Tennessee","423","131"
"1600000US4759020","Plainview city, Tennessee","1851","273"
"1600000US4759240","Pleasant Hill town, Tennessee","492","93"
"1600000US4759560","Pleasant View city, Tennessee","4215","17"
"1600000US4760280","Portland city, Tennessee","11963","43"
"1600000US4760500","Powells Crossroads town, Tennessee","1359","222"
"1600000US4761040","Pulaski city, Tennessee","7648","70"
"1600000US4761160","Puryear city, Tennessee","677","98"
"1600000US4761520","Ramer city, Tennessee","317","74"
"1600000US4761960","Red Bank city, Tennessee","11793","36"
"1600000US4762000","Red Boiling Springs city, Tennessee","1314","280"
"1600000US4762580","Riceville CDP, Tennessee","671","215"
"1600000US4763060","Ridgely town, Tennessee","1902","174"
"1600000US4763080","Ridgeside city, Tennessee","563","145"
"1600000US4763140","Ridgetop city, Tennessee","2338","368"
"1600000US4763340","Ripley city, Tennessee","8291","23"
"1600000US4763800","Rives town, Tennessee","232","82"
"1600000US4763840","Roan Mountain CDP, Tennessee","1591","345"
"1600000US4763920","Robbins CDP, Tennessee","180","130"
"1600000US4764160","Rockford city, Tennessee","789","152"
"1600000US4764400","Rockvale CDP, Tennessee","753","241"
"1600000US4764440","Rockwood city, Tennessee","5466","19"
"1600000US4764820","Rogersville town, Tennessee","4400","17"
"1600000US4765240","Rossville town, Tennessee","662","88"
"1600000US4765642","Rural Hill CDP, Tennessee","1716","266"
"1600000US4765760","Rutherford town, Tennessee","1199","197"
"1600000US4765820","Rutledge town, Tennessee","1286","209"
"1600000US4766160","St. Joseph city, Tennessee","986","211"
"1600000US4766220","Sale Creek CDP, Tennessee","2657","380"
"1600000US4766340","Saltillo town, Tennessee","557","143"
"1600000US4766360","Samburg town, Tennessee","180","72"
"1600000US4766660","Sardis town, Tennessee","460","103"
"1600000US4766680","Saulsbury town, Tennessee","191","136"
"1600000US4766720","Savannah city, Tennessee","7032","26"
"1600000US4766880","Scotts Hill town, Tennessee","825","125"
"1600000US4766940","Selmer town, Tennessee","4491","17"
"1600000US4767120","Sevierville city, Tennessee","15903","38"
"1600000US4767140","Sewanee CDP, Tennessee","2642","367"
"1600000US4767200","Seymour CDP, Tennessee","11059","835"
"1600000US4767230","Shackle Island CDP, Tennessee","3029","447"
"1600000US4767540","Sharon town, Tennessee","989","139"
"1600000US4767760","Shelbyville city, Tennessee","20779","28"
"1600000US4768540","Signal Mountain town, Tennessee","8456","33"
"1600000US4768560","Silerton town, Tennessee","84","24"
"1600000US4769080","Slayden town, Tennessee","174","68"
"1600000US4769320","Smithville city, Tennessee","4611","15"
"1600000US4769420","Smyrna town, Tennessee","43580","39"
"1600000US4769460","Sneedville town, Tennessee","1309","196"
"1600000US4769560","Soddy-Daisy city, Tennessee","13158","47"
"1600000US4769620","Somerville town, Tennessee","3115","22"
"1600000US4769680","South Carthage town, Tennessee","1487","253"
"1600000US4769740","South Cleveland CDP, Tennessee","6458","672"
"1600000US4769900","South Fulton city, Tennessee","2448","234"
"1600000US4770060","South Pittsburg city, Tennessee","3107","25"
"1600000US4770180","Sparta city, Tennessee","5074","20"
"1600000US4770240","Spencer town, Tennessee","1726","196"
"1600000US4770400","Spring City town, Tennessee","2248","408"
"1600000US4770500","Springfield city, Tennessee","16639","34"
"1600000US4770580","Spring Hill city, Tennessee","32831","35"
"1600000US4770680","Spurgeon CDP, Tennessee","3961","549"
"1600000US4770820","Stanton town, Tennessee","396","145"
"1600000US4770840","Stantonville town, Tennessee","291","61"
"1600000US4772040","Summertown CDP, Tennessee","721","164"
"1600000US4772140","Sunbright city, Tennessee","454","127"
"1600000US4772380","Surgoinsville town, Tennessee","1986","324"
"1600000US4772540","Sweetwater city, Tennessee","5872","32"
"1600000US4773120","Tazewell town, Tennessee","2293","442"
"1600000US4773220","Telford CDP, Tennessee","810","190"
"1600000US4773260","Tellico Plains town, Tennessee","820","198"
"1600000US4773270","Tellico Village CDP, Tennessee","6136","476"
"1600000US4773460","Tennessee Ridge town, Tennessee","1459","216"
"1600000US4773900","Thompson's Station town, Tennessee","2862","34"
"1600000US4774100","Three Way city, Tennessee","1641","139"
"1600000US4774540","Tiptonville town, Tennessee","4396","18"
"1600000US4774640","Toone town, Tennessee","443","113"
"1600000US4774860","Townsend city, Tennessee","426","92"
"1600000US4774880","Tracy City town, Tennessee","1440","278"
"1600000US4775000","Trenton city, Tennessee","4188","18"
"1600000US4775100","Trezevant town, Tennessee","923","182"
"1600000US4775160","Trimble town, Tennessee","502","133"
"1600000US4775240","Troy town, Tennessee","1450","233"
"1600000US4775320","Tullahoma city, Tennessee","19022","327"
"1600000US4775560","Tusculum city, Tennessee","2677","34"
"1600000US4775820","Unicoi town, Tennessee","3598","16"
"1600000US4775940","Union City city, Tennessee","10722","22"
"1600000US4776180","Unionville CDP, Tennessee","1396","349"
"1600000US4776860","Vanleer town, Tennessee","338","74"
"1600000US4777400","Viola town, Tennessee","56","24"
"1600000US4777480","Vonore town, Tennessee","1775","305"
"1600000US4777540","Walden town, Tennessee","2052","291"
"1600000US4777700","Walland CDP, Tennessee","240","61"
"1600000US4777760","Walnut Grove CDP (Hardin County), Tennessee","259","151"
"1600000US4777820","Walnut Grove CDP (Sumner County), Tennessee","987","253"
"1600000US4777900","Walnut Hill CDP, Tennessee","2301","251"
"1600000US4777980","Walterhill CDP, Tennessee","326","173"
"1600000US4778100","Wartburg city, Tennessee","804","137"
"1600000US4778120","Wartrace town, Tennessee","653","173"
"1600000US4778240","Watauga city, Tennessee","376","108"
"1600000US4778320","Watertown city, Tennessee","1462","299"
"1600000US4778560","Waverly city, Tennessee","4111","19"
"1600000US4778600","Waynesboro city, Tennessee","2425","341"
"1600000US4779420","Westmoreland town, Tennessee","2003","376"
"1600000US4779980","White Bluff town, Tennessee","3299","39"
"1600000US4780200","White House city, Tennessee","10810","29"
"1600000US4780360","White Pine town, Tennessee","2274","369"
"1600000US4780540","Whiteville town, Tennessee","4568","15"
"1600000US4780620","Whitwell city, Tennessee","1978","378"
"1600000US4780740","Wildwood CDP, Tennessee","1314","396"
"1600000US4780760","Wildwood Lake CDP, Tennessee","3475","525"
"1600000US4781020","Williston city, Tennessee","413","128"
"1600000US4781080","Winchester city, Tennessee","8502","28"
"1600000US4781280","Winfield town, Tennessee","799","169"
"1600000US4781560","Woodbury town, Tennessee","2720","23"
"1600000US4781700","Woodland Mills city, Tennessee","443","82"
"1600000US4782120","Wrigley CDP, Tennessee","174","107"
"1600000US4782360","Yorkville city, Tennessee","448","100"
"1600000US4800100","Abbott city, Texas","390","95"
"1600000US4800160","Abernathy city, Texas","3290","403"
"1600000US4801000","Abilene city, Texas","122226","3029"
"1600000US4801060","Abram CDP, Texas","1910","493"
"1600000US4801108","Ackerly city, Texas","183","85"
"1600000US4801240","Addison town, Texas","15087","50"
"1600000US4801324","Adrian city, Texas","183","68"
"1600000US4801390","Agua Dulce CDP, Texas","2926","513"
"1600000US4801396","Agua Dulce city, Texas","832","219"
"1600000US4801420","Aguilares CDP, Texas","44","72"
"1600000US4801500","Airport Heights CDP, Texas","102","83"
"1600000US4801514","Airport Road Addition CDP, Texas","111","118"
"1600000US4801576","Alamo city, Texas","18943","34"
"1600000US4801600","Alamo Heights city, Texas","7593","38"
"1600000US4801636","Alba town, Texas","861","289"
"1600000US4801648","Albany city, Texas","2203","180"
"1600000US4801696","Aldine CDP, Texas","15310","1069"
"1600000US4801744","Aledo city, Texas","2999","28"
"1600000US4801816","Alfred CDP, Texas","108","160"
"1600000US4801852","Alice city, Texas","19425","29"
"1600000US4801858","Alice Acres CDP, Texas","340","207"
"1600000US4801924","Allen city, Texas","92502","45"
"1600000US4802044","Alma town, Texas","448","148"
"1600000US4802104","Alpine city, Texas","6000","23"
"1600000US4802188","Alto town, Texas","1279","281"
"1600000US4802194","Alto Bonito Heights CDP, Texas","116","121"
"1600000US4802212","Alton city, Texas","15092","27"
"1600000US4802260","Alvarado city, Texas","3868","20"
"1600000US4802272","Alvin city, Texas","25224","39"
"1600000US4802284","Alvord town, Texas","1554","263"
"1600000US4802286","Amada Acres CDP, Texas","0","13"
"1600000US4802290","Amargosa CDP, Texas","15","34"
"1600000US4803000","Amarillo city, Texas","196571","48"
"1600000US4803008","Amaya CDP, Texas","25","28"
"1600000US4803072","Ames city, Texas","1216","394"
"1600000US4803084","Amherst city, Texas","957","220"
"1600000US4803096","Amistad CDP, Texas","10","7"
"1600000US4803126","Anacua CDP, Texas","14","22"
"1600000US4803144","Anahuac city, Texas","2056","412"
"1600000US4803192","Anderson city, Texas","248","100"
"1600000US4803216","Andrews city, Texas","12696","21"
"1600000US4803264","Angleton city, Texas","19153","57"
"1600000US4803288","Angus city, Texas","502","158"
"1600000US4803300","Anna city, Texas","9733","24"
"1600000US4803336","Annetta town, Texas","1394","250"
"1600000US4803340","Annetta North town, Texas","469","114"
"1600000US4803342","Annetta South town, Texas","620","174"
"1600000US4803360","Annona town, Texas","375","106"
"1600000US4803372","Anson city, Texas","2148","747"
"1600000US4803432","Anthony town, Texas","5305","33"
"1600000US4803540","Anton city, Texas","1236","198"
"1600000US4803564","Appleby city, Texas","565","188"
"1600000US4803588","Aquilla city, Texas","166","134"
"1600000US4803600","Aransas Pass city, Texas","8067","409"
"1600000US4803696","Archer City city, Texas","1662","249"
"1600000US4803708","Arcola city, Texas","2638","711"
"1600000US4803768","Argyle city, Texas","3612","29"
"1600000US4804000","Arlington city, Texas","379716","86"
"1600000US4804156","Arp city, Texas","961","228"
"1600000US4804174","Arroyo Colorado Estates CDP, Texas","575","516"
"1600000US4804176","Arroyo Gardens CDP, Texas","403","180"
"1600000US4804300","Asherton city, Texas","967","291"
"1600000US4804408","Aspermont town, Texas","996","140"
"1600000US4804462","Atascocita CDP, Texas","70773","2235"
"1600000US4804504","Athens city, Texas","12777","45"
"1600000US4804516","Atlanta city, Texas","5635","40"
"1600000US4804600","Aubrey city, Texas","2852","23"
"1600000US4804672","Aurora city, Texas","1561","357"
"1600000US4805000","Austin city, Texas","887061","111"
"1600000US4805036","Austwell city, Texas","124","52"
"1600000US4805072","Avery town, Texas","434","108"
"1600000US4805084","Avinger town, Texas","393","113"
"1600000US4805168","Azle city, Texas","10860","251"
"1600000US4805180","Bacliff CDP, Texas","8753","735"
"1600000US4805264","Bailey city, Texas","214","85"
"1600000US4805288","Bailey's Prairie village, Texas","780","199"
"1600000US4805336","Baird city, Texas","1841","252"
"1600000US4805372","Balch Springs city, Texas","24948","36"
"1600000US4805384","Balcones Heights city, Texas","2930","23"
"1600000US4805456","Ballinger city, Texas","3732","28"
"1600000US4805468","Balmorhea city, Texas","584","164"
"1600000US4805520","B and E CDP, Texas","698","495"
"1600000US4805528","Bandera city, Texas","1207","373"
"1600000US4805552","Bangs city, Texas","1674","268"
"1600000US4805576","Banquete CDP, Texas","684","209"
"1600000US4805612","Bardwell city, Texas","626","128"
"1600000US4805690","Barrera CDP, Texas","0","13"
"1600000US4805696","Barrett CDP, Texas","4720","812"
"1600000US4805708","Barry city, Texas","360","184"
"1600000US4805720","Barstow city, Texas","462","139"
"1600000US4805732","Bartlett city, Texas","2226","348"
"1600000US4805750","Barton Creek CDP, Texas","3373","521"
"1600000US4805768","Bartonville town, Texas","2101","310"
"1600000US4805864","Bastrop city, Texas","7669","24"
"1600000US4805924","Batesville CDP, Texas","1122","268"
"1600000US4805984","Bay City city, Texas","17499","31"
"1600000US4806060","Bayou Vista city, Texas","1861","202"
"1600000US4806104","Bayside town, Texas","417","102"
"1600000US4806128","Baytown city, Texas","74897","40"
"1600000US4806140","Bayview town, Texas","424","115"
"1600000US4806200","Beach City city, Texas","2447","25"
"1600000US4806242","Bear Creek village, Texas","407","87"
"1600000US4806272","Beasley city, Texas","572","170"
"1600000US4807000","Beaumont city, Texas","117676","44"
"1600000US4807108","Beckville city, Texas","966","211"
"1600000US4807132","Bedford city, Texas","48559","56"
"1600000US4807144","Bedias city, Texas","310","108"
"1600000US4807156","Bee Cave city, Texas","5362","25"
"1600000US4807192","Beeville city, Texas","13192","33"
"1600000US4807300","Bellaire city, Texas","17869","32"
"1600000US4807396","Bellevue city, Texas","307","84"
"1600000US4807408","Bellmead city, Texas","10022","54"
"1600000US4807420","Bells town, Texas","1538","299"
"1600000US4807432","Bellville city, Texas","4171","21"
"1600000US4807492","Belton city, Texas","19766","45"
"1600000US4807528","Benavides city, Texas","1705","314"
"1600000US4807552","Benbrook city, Texas","22144","64"
"1600000US4807636","Benjamin city, Texas","258","68"
"1600000US4807642","Benjamin Perez CDP, Texas","0","13"
"1600000US4807852","Berryville town, Texas","1123","246"
"1600000US4807864","Bertram city, Texas","1461","370"
"1600000US4808104","Beverly Hills city, Texas","1827","342"
"1600000US4808128","Bevil Oaks city, Texas","1308","279"
"1600000US4808164","Bigfoot CDP, Texas","234","177"
"1600000US4808212","Big Lake city, Texas","3146","191"
"1600000US4808224","Big Sandy town, Texas","1843","354"
"1600000US4808236","Big Spring city, Texas","28054","48"
"1600000US4808240","Big Thicket Lake Estates CDP, Texas","659","291"
"1600000US4808260","Big Wells city, Texas","737","233"
"1600000US4808392","Bishop city, Texas","3169","23"
"1600000US4808398","Bishop Hills town, Texas","285","94"
"1600000US4808410","Bixby CDP, Texas","624","472"
"1600000US4808488","Blackwell city, Texas","383","106"
"1600000US4808536","Blanco city, Texas","2309","376"
"1600000US4808596","Blanket town, Texas","384","106"
"1600000US4808668","Blessing CDP, Texas","994","395"
"1600000US4808752","Bloomburg town, Texas","390","121"
"1600000US4808788","Blooming Grove town, Texas","963","164"
"1600000US4808800","Bloomington CDP, Texas","1984","556"
"1600000US4808812","Blossom city, Texas","1253","252"
"1600000US4808830","Blue Berry Hill CDP, Texas","581","277"
"1600000US4808860","Blue Mound city, Texas","3348","476"
"1600000US4808872","Blue Ridge city, Texas","1138","223"
"1600000US4808908","Bluetown CDP, Texas","287","113"
"1600000US4809004","Blum town, Texas","462","140"
"1600000US4809160","Boerne city, Texas","12272","30"
"1600000US4809172","Bogata city, Texas","1191","221"
"1600000US4809232","Boling CDP, Texas","959","308"
"1600000US4809250","Bolivar Peninsula CDP, Texas","2196","474"
"1600000US4809310","Bonanza Hills CDP, Texas","121","100"
"1600000US4809328","Bonham city, Texas","10044","27"
"1600000US4809388","Bonney village, Texas","303","127"
"1600000US4809448","Booker town, Texas","1483","150"
"1600000US4809556","Borger city, Texas","13041","41"
"1600000US4809598","Botines CDP, Texas","15","20"
"1600000US4809628","Bovina city, Texas","1825","235"
"1600000US4809640","Bowie city, Texas","5172","16"
"1600000US4809656","Box Canyon CDP, Texas","25","18"
"1600000US4809748","Boyd town, Texas","1295","348"
"1600000US4809796","Boys Ranch CDP, Texas","374","398"
"1600000US4809868","Brackettville city, Texas","2060","226"
"1600000US4809916","Brady city, Texas","5509","18"
"1600000US4810072","Brazoria city, Texas","3049","27"
"1600000US4810087","Brazos Bend city, Texas","335","86"
"1600000US4810090","Brazos Country city, Texas","771","213"
"1600000US4810132","Breckenridge city, Texas","5596","33"
"1600000US4810144","Bremond city, Texas","956","202"
"1600000US4810156","Brenham city, Texas","16257","40"
"1600000US4810192","Briar CDP, Texas","4221","765"
"1600000US4810197","Briarcliff village, Texas","1565","194"
"1600000US4810216","Briaroaks city, Texas","548","137"
"1600000US4810252","Bridge City city, Texas","7907","33"
"1600000US4810264","Bridgeport city, Texas","6192","20"
"1600000US4810336","Bristol CDP, Texas","275","135"
"1600000US4810384","Broaddus town, Texas","194","88"
"1600000US4810528","Bronte town, Texas","860","122"
"1600000US4810636","Brookshire city, Texas","4879","28"
"1600000US4810648","Brookside Village city, Texas","1532","343"
"1600000US4810708","Browndell city, Texas","189","85"
"1600000US4810720","Brownfield city, Texas","9688","28"
"1600000US4810756","Brownsboro city, Texas","1039","298"
"1600000US4810768","Brownsville city, Texas","181487","54"
"1600000US4810780","Brownwood city, Texas","19021","27"
"1600000US4810828","Bruceville-Eddy city, Texas","1616","415"
"1600000US4810852","Brundage CDP, Texas","0","13"
"1600000US4810876","Bruni CDP, Texas","261","120"
"1600000US4810897","Brushy Creek CDP, Texas","21254","1285"
"1600000US4810912","Bryan city, Texas","79411","47"
"1600000US4810960","Bryson city, Texas","536","155"
"1600000US4810984","Buchanan Dam CDP, Texas","1145","153"
"1600000US4810990","Buchanan Lake Village CDP, Texas","722","204"
"1600000US4811020","Buckholts town, Texas","471","154"
"1600000US4811080","Buda city, Texas","10655","34"
"1600000US4811102","Buena Vista CDP, Texas","144","166"
"1600000US4811116","Buffalo city, Texas","2129","344"
"1600000US4811128","Buffalo Gap town, Texas","408","88"
"1600000US4811155","Buffalo Springs village, Texas","375","81"
"1600000US4811212","Bullard town, Texas","2677","50"
"1600000US4811224","Bulverde city, Texas","4761","48"
"1600000US4811236","Buna CDP, Texas","2600","441"
"1600000US4811300","Bunker Hill Village city, Texas","3842","22"
"1600000US4811368","Burkburnett city, Texas","10960","21"
"1600000US4811380","Burke city, Texas","703","204"
"1600000US4811428","Burleson city, Texas","40652","46"
"1600000US4811464","Burnet city, Texas","6104","19"
"1600000US4811536","Burton city, Texas","393","208"
"1600000US4811626","Butterfield CDP, Texas","83","60"
"1600000US4811644","Byers city, Texas","506","150"
"1600000US4811656","Bynum town, Texas","191","79"
"1600000US4811692","Cactus city, Texas","3210","15"
"1600000US4811716","Caddo Mills city, Texas","1772","328"
"1600000US4811836","Caldwell city, Texas","4214","21"
"1600000US4811940","Callender Lake CDP, Texas","1201","310"
"1600000US4811968","Callisburg city, Texas","345","109"
"1600000US4811992","Calvert city, Texas","1327","202"
"1600000US4812010","Camargito CDP, Texas","433","181"
"1600000US4812040","Cameron city, Texas","5448","20"
"1600000US4812045","Cameron Park CDP, Texas","6972","792"
"1600000US4812112","Campbell city, Texas","515","150"
"1600000US4812226","Campo Verde CDP, Texas","183","189"
"1600000US4812334","Camp Swift CDP, Texas","6461","576"
"1600000US4812388","Camp Wood city, Texas","910","191"
"1600000US4812412","Canadian city, Texas","2999","185"
"1600000US4812472","Caney City town, Texas","212","62"
"1600000US4812496","Canton city, Texas","3578","40"
"1600000US4812502","Cantu Addition CDP, Texas","428","382"
"1600000US4812508","Canutillo CDP, Texas","6110","1172"
"1600000US4812532","Canyon city, Texas","14248","30"
"1600000US4812562","Canyon Creek CDP, Texas","1438","724"
"1600000US4812580","Canyon Lake CDP, Texas","22759","1189"
"1600000US4812600","Cape Royale CDP, Texas","575","187"
"1600000US4812736","Carbon town, Texas","396","187"
"1600000US4812892","Carlsbad CDP, Texas","655","212"
"1600000US4812895","Carl's Corner town, Texas","155","73"
"1600000US4812916","Carmine city, Texas","211","60"
"1600000US4812982","Carrizo Hill CDP, Texas","1046","582"
"1600000US4812988","Carrizo Springs city, Texas","5740","13"
"1600000US4813024","Carrollton city, Texas","127279","67"
"1600000US4813108","Carthage city, Texas","6856","18"
"1600000US4813128","Casa Blanca CDP, Texas","31","50"
"1600000US4813150","Casas CDP, Texas","42","60"
"1600000US4813198","Cashion Community city, Texas","275","73"
"1600000US4813276","Castle Hills city, Texas","4311","21"
"1600000US4813312","Castroville city, Texas","2860","37"
"1600000US4813324","Catarina CDP, Texas","139","96"
"1600000US4813492","Cedar Hill city, Texas","47089","199"
"1600000US4813552","Cedar Park city, Texas","60841","52"
"1600000US4813570","Cedar Point CDP, Texas","762","252"
"1600000US4813672","Celeste city, Texas","779","178"
"1600000US4813684","Celina city, Texas","6894","22"
"1600000US4813732","Center city, Texas","5262","32"
"1600000US4813900","Centerville city, Texas","958","222"
"1600000US4813972","Central Gardens CDP, Texas","4317","626"
"1600000US4814038","César Chávez CDP, Texas","1700","448"
"1600000US4814224","Chandler city, Texas","2820","25"
"1600000US4814236","Channelview CDP, Texas","39379","1745"
"1600000US4814260","Channing city, Texas","207","68"
"1600000US4814266","Chaparrito CDP, Texas","31","38"
"1600000US4814290","Chapeno CDP, Texas","60","75"
"1600000US4814404","Charlotte city, Texas","2031","442"
"1600000US4814584","Chester town, Texas","329","101"
"1600000US4814620","Chico city, Texas","1217","270"
"1600000US4814668","Childress city, Texas","6085","197"
"1600000US4814680","Chillicothe city, Texas","796","175"
"1600000US4814692","Chilton CDP, Texas","640","223"
"1600000US4814704","China city, Texas","891","223"
"1600000US4814716","China Grove town, Texas","1299","253"
"1600000US4814740","China Spring CDP, Texas","1345","454"
"1600000US4814776","Chireno city, Texas","408","130"
"1600000US4814860","Christine town, Texas","392","127"
"1600000US4814872","Christoval CDP, Texas","309","131"
"1600000US4814880","Chula Vista CDP (Cameron County), Texas","491","355"
"1600000US4814881","Chula Vista CDP (Maverick County), Texas","3438","701"
