"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US4865648","San Saba city, Texas","3128","15"
"1600000US4865660","Sansom Park city, Texas","5411","17"
"1600000US4865672","Santa Anna town, Texas","994","178"
"1600000US4865678","Santa Anna CDP, Texas","13","18"
"1600000US4865690","Santa Clara city, Texas","1032","230"
"1600000US4865708","Santa Cruz CDP, Texas","0","14"
"1600000US4865726","Santa Fe city, Texas","13274","45"
"1600000US4865744","Santa Maria CDP, Texas","628","206"
"1600000US4865756","Santa Monica CDP, Texas","0","14"
"1600000US4865768","Santa Rosa town, Texas","2784","20"
"1600000US4865774","Santa Rosa CDP, Texas","231","162"
"1600000US4865777","Santel CDP, Texas","8","19"
"1600000US4865792","San Ygnacio CDP, Texas","695","311"
"1600000US4865876","Sarita CDP, Texas","513","220"
"1600000US4866000","Savannah CDP, Texas","5953","666"
"1600000US4866008","Savoy city, Texas","867","180"
"1600000US4866089","Scenic Oaks CDP, Texas","6469","721"
"1600000US4866128","Schertz city, Texas","41199","1194"
"1600000US4866188","Schulenburg city, Texas","2899","21"
"1600000US4866248","Scissors CDP, Texas","3594","831"
"1600000US4866284","Scotland city, Texas","463","136"
"1600000US4866332","Scottsville city, Texas","397","178"
"1600000US4866368","Scurry town, Texas","464","107"
"1600000US4866392","Seabrook city, Texas","13927","26"
"1600000US4866416","Seadrift city, Texas","1181","348"
"1600000US4866428","Seagoville city, Texas","16514","31"
"1600000US4866440","Seagraves city, Texas","2836","16"
"1600000US4866464","Sealy city, Texas","6450","25"
"1600000US4866512","Sebastian CDP, Texas","1515","306"
"1600000US4866536","Seco Mines CDP, Texas","545","281"
"1600000US4866644","Seguin city, Texas","28894","156"
"1600000US4866704","Selma city, Texas","10419","104"
"1600000US4866764","Seminole city, Texas","7586","21"
"1600000US4866806","Serenada CDP, Texas","1404","246"
"1600000US4866848","Seth Ward CDP, Texas","1825","465"
"1600000US4866884","Seven Oaks city, Texas","72","63"
"1600000US4866908","Seven Points city, Texas","1688","278"
"1600000US4866968","Seymour city, Texas","2817","225"
"1600000US4867010","Shadybrook CDP, Texas","2065","486"
"1600000US4867082","Shady Hollow CDP, Texas","4473","682"
"1600000US4867100","Shady Shores town, Texas","2843","20"
"1600000US4867136","Shallowater city, Texas","2551","19"
"1600000US4867160","Shamrock city, Texas","1983","215"
"1600000US4867268","Shavano Park city, Texas","3787","36"
"1600000US4867376","Sheldon CDP, Texas","1921","823"
"1600000US4867400","Shenandoah city, Texas","2887","14"
"1600000US4867424","Shepherd city, Texas","3202","715"
"1600000US4867496","Sherman city, Texas","42432","65"
"1600000US4867554","Sherwood Shores CDP, Texas","911","290"
"1600000US4867640","Shiner city, Texas","2192","341"
"1600000US4867688","Shoreacres city, Texas","1806","366"
"1600000US4867766","Sienna Plantation CDP, Texas","19486","1740"
"1600000US4867772","Sierra Blanca CDP, Texas","764","208"
"1600000US4867775","Siesta Acres CDP, Texas","1620","666"
"1600000US4867778","Siesta Shores CDP, Texas","1115","464"
"1600000US4867832","Silsbee city, Texas","6634","33"
"1600000US4867904","Silverton city, Texas","660","132"
"1600000US4867964","Simonton city, Texas","643","177"
"1600000US4868036","Sinton city, Texas","5504","23"
"1600000US4868120","Skellytown town, Texas","428","83"
"1600000US4868132","Skidmore CDP, Texas","1360","346"
"1600000US4868180","Slaton city, Texas","5960","21"
"1600000US4868300","Smiley city, Texas","631","169"
"1600000US4868456","Smithville city, Texas","4363","18"
"1600000US4868504","Smyer town, Texas","677","149"
"1600000US4868576","Snook city, Texas","495","186"
"1600000US4868624","Snyder city, Texas","11323","34"
"1600000US4868636","Socorro city, Texas","33778","40"
"1600000US4868678","Solis CDP, Texas","501","261"
"1600000US4868708","Somerset city, Texas","1645","360"
"1600000US4868720","Somerville city, Texas","1473","352"
"1600000US4868756","Sonora city, Texas","3405","184"
"1600000US4868762","Sonterra CDP, Texas","3276","354"
"1600000US4868828","Sour Lake city, Texas","2206","485"
"1600000US4868846","South Alamo CDP, Texas","2954","1223"
"1600000US4868966","South Fork Estates CDP, Texas","108","120"
"1600000US4869020","South Houston city, Texas","17587","34"
"1600000US4869032","Southlake city, Texas","31292","191"
"1600000US4869072","South La Paloma CDP, Texas","530","484"
"1600000US4869104","Southmayd city, Texas","1045","257"
"1600000US4869120","South Mountain town, Texas","383","124"
"1600000US4869140","South Padre Island town, Texas","2818","12"
"1600000US4869194","South Point CDP, Texas","1680","762"
"1600000US4869272","Southside Place city, Texas","1652","131"
"1600000US4869326","South Toledo Bend CDP, Texas","468","151"
"1600000US4869380","Spade CDP, Texas","78","56"
"1600000US4869432","Sparks CDP, Texas","4104","1091"
"1600000US4869476","Spearman city, Texas","3367","262"
"1600000US4869548","Splendora city, Texas","1915","388"
"1600000US4869560","Spofford city, Texas","305","227"
"1600000US4869596","Spring CDP, Texas","60976","2155"
"1600000US4869608","Spring Branch city, Texas","23","17"
"1600000US4869708","Spring Gardens CDP, Texas","565","218"
"1600000US4869764","Springlake town, Texas","87","31"
"1600000US4869800","Springtown city, Texas","2940","25"
"1600000US4869830","Spring Valley Village city, Texas","4282","26"
"1600000US4869848","Spur city, Texas","1140","119"
"1600000US4869908","Stafford city, Texas","17206","91"
"1600000US4869932","Stagecoach town, Texas","651","152"
"1600000US4869980","Stamford city, Texas","2919","31"
"1600000US4870040","Stanton city, Texas","2946","21"
"1600000US4870052","Staples city, Texas","230","91"
"1600000US4870076","Star Harbor city, Texas","509","100"
"1600000US4870208","Stephenville city, Texas","20603","23"
"1600000US4870232","Sterling City city, Texas","1150","148"
"1600000US4870340","Stinnett city, Texas","1403","295"
"1600000US4870376","Stockdale city, Texas","1269","306"
"1600000US4870460","Stonewall CDP, Texas","592","261"
"1600000US4870520","Stowell CDP, Texas","1273","521"
"1600000US4870544","Stratford city, Texas","1951","165"
"1600000US4870580","Strawn city, Texas","784","215"
"1600000US4870604","Streetman town, Texas","285","115"
"1600000US4870688","Study Butte CDP, Texas","188","113"
"1600000US4870772","Sudan city, Texas","1005","178"
"1600000US4870808","Sugar Land city, Texas","118709","107"
"1600000US4870868","Sullivan City city, Texas","4176","21"
"1600000US4870904","Sulphur Springs city, Texas","16014","26"
"1600000US4871060","Sundown city, Texas","1249","146"
"1600000US4871156","Sunnyvale town, Texas","6484","46"
"1600000US4871180","Sunray city, Texas","2064","399"
"1600000US4871228","Sunrise Beach Village city, Texas","966","192"
"1600000US4871264","Sunset CDP (Montague County), Texas","644","264"
"1600000US4871274","Sunset CDP (Starr County), Texas","16","24"
"1600000US4871289","Sunset Acres CDP, Texas","18","31"
"1600000US4871324","Sunset Valley city, Texas","548","175"
"1600000US4871356","Sun Valley city, Texas","48","41"
"1600000US4871384","Surfside Beach city, Texas","627","114"
"1600000US4871492","Sweeny city, Texas","3739","16"
"1600000US4871540","Sweetwater city, Texas","10626","21"
"1600000US4871684","Taft city, Texas","2945","39"
"1600000US4871696","Taft Southwest CDP, Texas","982","288"
"1600000US4871708","Tahoka city, Texas","2603","18"
"1600000US4871732","Talco city, Texas","797","170"
"1600000US4871756","Talty town, Texas","2440","35"
"1600000US4871820","Tanquecitos South Acres CDP, Texas","31","52"
"1600000US4871824","Tanquecitos South Acres II CDP, Texas","0","14"
"1600000US4871924","Tatum city, Texas","1272","282"
"1600000US4871948","Taylor city, Texas","17001","47"
"1600000US4871960","Taylor Lake Village city, Texas","3639","33"
"1600000US4871966","Taylor Landing city, Texas","285","133"
"1600000US4872020","Teague city, Texas","3519","33"
"1600000US4872080","Tehuacana town, Texas","195","72"
"1600000US4872176","Temple city, Texas","74762","48"
"1600000US4872188","Tenaha town, Texas","1198","278"
"1600000US4872248","Terlingua CDP, Texas","110","75"
"1600000US4872284","Terrell city, Texas","17869","34"
"1600000US4872296","Terrell Hills city, Texas","5371","22"
"1600000US4872368","Texarkana city, Texas","36688","45"
"1600000US4872392","Texas City city, Texas","48569","47"
"1600000US4872464","Texhoma city, Texas","437","130"
"1600000US4872476","Texline town, Texas","341","90"
"1600000US4872530","The Colony city, Texas","43005","38"
"1600000US4872578","The Hills village, Texas","2586","329"
"1600000US4872656","The Woodlands CDP, Texas","113819","3614"
"1600000US4872740","Thompsons town, Texas","243","85"
"1600000US4872758","Thompsonville CDP, Texas","198","207"
"1600000US4872776","Thorndale city, Texas","1407","322"
"1600000US4872788","Thornton town, Texas","671","180"
"1600000US4872800","Thorntonville town, Texas","566","183"
"1600000US4872824","Thrall city, Texas","793","194"
"1600000US4872872","Three Rivers city, Texas","1821","359"
"1600000US4872896","Throckmorton town, Texas","642","102"
"1600000US4872902","Thunderbird Bay CDP, Texas","661","216"
"1600000US4872948","Tierra Bonita CDP, Texas","61","99"
"1600000US4872950","Tierra Dorada CDP, Texas","0","14"
"1600000US4872952","Tierra Grande CDP, Texas","334","293"
"1600000US4872954","Tierra Verde CDP, Texas","441","206"
"1600000US4872989","Tiki Island village, Texas","1051","143"
"1600000US4872992","Tilden CDP, Texas","290","131"
"1600000US4873030","Timbercreek Canyon village, Texas","548","109"
"1600000US4873057","Timberwood Park CDP, Texas","24978","1131"
"1600000US4873076","Timpson city, Texas","1335","295"
"1600000US4873112","Tioga town, Texas","889","205"
"1600000US4873124","Tira town, Texas","267","77"
"1600000US4873148","Tivoli CDP, Texas","527","164"
"1600000US4873196","Toco city, Texas","63","54"
"1600000US4873224","Todd Mission city, Texas","29","28"
"1600000US4873268","Tolar city, Texas","762","228"
"1600000US4873316","Tomball city, Texas","11689","23"
"1600000US4873328","Tom Bean city, Texas","1067","221"
"1600000US4873352","Tool city, Texas","2214","419"
"1600000US4873376","Tornillo CDP, Texas","1105","254"
"1600000US4873496","Toyah town, Texas","121","108"
"1600000US4873526","Tradewinds CDP, Texas","105","93"
"1600000US4873562","Travis Ranch CDP, Texas","4265","566"
"1600000US4873580","Trent town, Texas","269","89"
"1600000US4873592","Trenton city, Texas","695","147"
"1600000US4873652","Trinidad city, Texas","878","166"
"1600000US4873664","Trinity city, Texas","2756","17"
"1600000US4873710","Trophy Club town, Texas","11949","91"
"1600000US4873724","Troup city, Texas","1928","329"
"1600000US4873748","Troy city, Texas","2820","573"
"1600000US4873856","Tuleta CDP, Texas","253","138"
"1600000US4873868","Tulia city, Texas","4690","28"
"1600000US4873904","Tulsita CDP, Texas","0","14"
"1600000US4873964","Turkey city, Texas","316","86"
"1600000US4874048","Tuscola city, Texas","731","193"
"1600000US4874132","Tye city, Texas","1206","186"
"1600000US4874144","Tyler city, Texas","104789","60"
"1600000US4874168","Tynan CDP, Texas","283","139"
"1600000US4874216","Uhland city, Texas","1211","312"
"1600000US4874240","Uncertain city, Texas","71","33"
"1600000US4874312","Union Grove city, Texas","436","176"
"1600000US4874372","Union Valley city, Texas","366","84"
"1600000US4874408","Universal City city, Texas","20459","45"
"1600000US4874492","University Park city, Texas","25036","24"
"1600000US4874576","Utopia CDP, Texas","167","108"
"1600000US4874588","Uvalde city, Texas","16154","28"
"1600000US4874594","Uvalde Estates CDP, Texas","1665","689"
"1600000US4874648","Valentine town, Texas","67","66"
"1600000US4874667","Valle Hermoso CDP, Texas","0","14"
"1600000US4874668","Valle Verde CDP, Texas","0","14"
"1600000US4874670","Valle Vista CDP, Texas","771","408"
"1600000US4874732","Valley Mills city, Texas","1302","231"
"1600000US4874756","Valley View city, Texas","953","229"
"1600000US4874895","Val Verde Park CDP, Texas","2731","549"
"1600000US4874912","Van city, Texas","2669","19"
"1600000US4874924","Van Alstyne city, Texas","3906","22"
"1600000US4874984","Vanderbilt CDP, Texas","429","254"
"1600000US4875032","Van Horn town, Texas","1760","214"
"1600000US4875068","Van Vleck CDP, Texas","1223","352"
"1600000US4875188","Vega city, Texas","1024","179"
"1600000US4875236","Venus town, Texas","3692","54"
"1600000US4875308","Vernon city, Texas","10509","318"
"1600000US4875428","Victoria city, Texas","67055","32"
"1600000US4875432","Victoria Vera CDP, Texas","25","41"
"1600000US4875476","Vidor city, Texas","10725","70"
"1600000US4875554","Villa del Sol CDP, Texas","336","299"
"1600000US4875614","Villa Pancho CDP, Texas","612","442"
"1600000US4875617","Villarreal CDP, Texas","157","185"
"1600000US4875626","Villa Verde CDP, Texas","213","180"
"1600000US4875668","Vinton village, Texas","1760","392"
"1600000US4875752","Volente village, Texas","619","182"
"1600000US4875764","Von Ormy city, Texas","1101","256"
"1600000US4876000","Waco city, Texas","135858","66"
"1600000US4876024","Waelder city, Texas","1334","295"
"1600000US4876096","Wake Village city, Texas","5392","20"
"1600000US4876228","Waller city, Texas","3124","224"
"1600000US4876240","Wallis city, Texas","1571","311"
"1600000US4876348","Walnut Springs city, Texas","828","178"
"1600000US4876564","Warren CDP, Texas","1060","414"
"1600000US4876576","Warren City city, Texas","341","106"
"1600000US4876636","Waskom city, Texas","1617","444"
"1600000US4876672","Watauga city, Texas","24582","41"
"1600000US4876816","Waxahachie city, Texas","35376","43"
"1600000US4876864","Weatherford city, Texas","30895","47"
"1600000US4876924","Webberville village, Texas","412","188"
"1600000US4876948","Webster city, Texas","11222","38"
"1600000US4877020","Weimar city, Texas","2561","496"
"1600000US4877044","Weinert city, Texas","220","60"
"1600000US4877056","Weir city, Texas","379","140"
"1600000US4877080","Welch CDP, Texas","219","78"
"1600000US4877152","Wellington city, Texas","2129","253"
"1600000US4877164","Wellman city, Texas","190","73"
"1600000US4877176","Wells town, Texas","848","223"
"1600000US4877196","Wells Branch CDP, Texas","12176","984"
"1600000US4877272","Weslaco city, Texas","40464","34"
"1600000US4877332","West city, Texas","2860","20"
"1600000US4877336","West Alto Bonito CDP, Texas","676","518"
"1600000US4877380","Westbrook city, Texas","206","86"
"1600000US4877416","West Columbia city, Texas","3878","26"
"1600000US4877422","Westdale CDP, Texas","95","119"
"1600000US4877490","Western Lake CDP, Texas","486","291"
"1600000US4877620","Westlake town, Texas","983","145"
"1600000US4877632","West Lake Hills city, Texas","3311","29"
"1600000US4877662","West Livingston CDP, Texas","8347","806"
"1600000US4877680","Westminster CDP, Texas","956","421"
"1600000US4877728","West Odessa CDP, Texas","25962","1012"
"1600000US4877740","Weston city, Texas","263","95"
"1600000US4877746","Weston Lakes city, Texas","3670","18"
"1600000US4877752","West Orange city, Texas","3342","19"
"1600000US4877788","Westover Hills town, Texas","553","115"
"1600000US4877866","West Sharyland CDP, Texas","2338","817"
"1600000US4877896","West Tawakoni city, Texas","1815","329"
"1600000US4877956","West University Place city, Texas","15603","30"
"1600000US4878016","Westway CDP, Texas","3636","639"
"1600000US4878040","Westwood Shores CDP, Texas","1682","399"
"1600000US4878076","Westworth Village city, Texas","2681","27"
"1600000US4878136","Wharton city, Texas","8711","35"
"1600000US4878208","Wheeler city, Texas","1481","206"
"1600000US4878316","White Deer town, Texas","736","181"
"1600000US4878328","Whiteface town, Texas","359","91"
"1600000US4878388","Whitehouse city, Texas","8489","28"
"1600000US4878436","White Oak city, Texas","6331","19"
"1600000US4878532","Whitesboro city, Texas","3998","29"
"1600000US4878544","White Settlement city, Texas","17565","35"
"1600000US4878628","Whitewright town, Texas","1622","265"
"1600000US4878664","Whitney town, Texas","2326","278"
"1600000US4879000","Wichita Falls city, Texas","104279","55"
"1600000US4879036","Wickett town, Texas","583","167"
"1600000US4879192","Wild Peach Village CDP, Texas","1905","462"
"1600000US4879204","Wildwood CDP, Texas","1379","853"
"1600000US4879408","Willis city, Texas","6566","21"
"1600000US4879492","Willow Park city, Texas","5365","17"
"1600000US4879564","Wills Point city, Texas","3577","23"
"1600000US4879576","Wilmer city, Texas","4383","22"
"1600000US4879612","Wilson city, Texas","343","91"
"1600000US4879624","Wimberley city, Texas","3037","16"
"1600000US4879672","Windcrest city, Texas","5851","28"
"1600000US4879684","Windom town, Texas","162","43"
"1600000US4879696","Windthorst town, Texas","308","89"
"1600000US4879720","Winfield city, Texas","520","182"
"1600000US4879768","Wink city, Texas","824","191"
"1600000US4879792","Winnie CDP, Texas","2788","714"
"1600000US4879816","Winnsboro city, Texas","3360","204"
"1600000US4879828","Winona town, Texas","547","213"
"1600000US4879876","Winters city, Texas","2858","253"
"1600000US4879919","Wixon Valley city, Texas","213","68"
"1600000US4879948","Wolfe City city, Texas","1334","252"
"1600000US4879972","Wolfforth city, Texas","4821","68"
"1600000US4880044","Woodbranch city, Texas","1935","577"
"1600000US4880058","Woodcreek city, Texas","1439","234"
"1600000US4880144","Woodloch town, Texas","207","80"
"1600000US4880176","Woodsboro town, Texas","1344","222"
"1600000US4880188","Woodson town, Texas","235","76"
"1600000US4880212","Woodville town, Texas","2776","310"
"1600000US4880224","Woodway city, Texas","8865","29"
"1600000US4880296","Wortham town, Texas","1071","235"
"1600000US4880350","Wyldwood CDP, Texas","2430","809"
"1600000US4880356","Wylie city, Texas","49759","638"
"1600000US4880440","Yantis town, Texas","369","129"
"1600000US4880560","Yoakum city, Texas","5996","515"
"1600000US4880584","Yorktown city, Texas","1916","327"
"1600000US4880686","Yznaga CDP, Texas","86","72"
"1600000US4880716","Zapata CDP, Texas","5717","938"
"1600000US4880722","Zapata Ranch CDP, Texas","75","67"
"1600000US4880724","Zarate CDP, Texas","0","14"
"1600000US4880728","Zavalla city, Texas","797","174"
"1600000US4880836","Zuehl CDP, Texas","339","124"
"1600000US4900540","Alpine city, Utah","10477","30"
"1600000US4900650","Alta town, Utah","398","208"
"1600000US4900760","Altamont town, Utah","203","56"
"1600000US4900870","Alton town, Utah","218","91"
"1600000US4901090","Amalga town, Utah","530","136"
"1600000US4901310","American Fork city, Utah","30399","49"
"1600000US4901530","Aneth CDP, Utah","552","93"
"1600000US4901750","Annabella town, Utah","949","210"
"1600000US4901860","Antimony town, Utah","86","26"
"1600000US4901905","Apple Valley town, Utah","674","187"
"1600000US4902740","Aurora city, Utah","763","145"
"1600000US4902960","Avon CDP, Utah","327","129"
"1600000US4903345","Ballard town, Utah","1053","151"
"1600000US4903950","Bear River City city, Utah","745","121"
"1600000US4904060","Beaver city, Utah","3074","14"
"1600000US4904720","Benjamin CDP, Utah","960","211"
"1600000US4905050","Benson CDP, Utah","1468","374"
"1600000US4905380","Beryl Junction CDP, Utah","89","57"
"1600000US4905490","Bicknell town, Utah","234","84"
"1600000US4905534","Big Water town, Utah","562","156"
"1600000US4906370","Blanding city, Utah","3663","24"
"1600000US4906590","Bluebell CDP, Utah","236","80"
"1600000US4906700","Bluff town, Utah","90","74"
"1600000US4906810","Bluffdale city, Utah","13403","40"
"1600000US4906920","Bonanza CDP, Utah","0","11"
"1600000US4907470","Boulder town, Utah","270","115"
"1600000US4907690","Bountiful city, Utah","43901","39"
"1600000US4908020","Brian Head town, Utah","69","50"
"1600000US4908460","Brigham City city, Utah","19150","38"
"1600000US4908787","Bryce Canyon City town, Utah","228","104"
"1600000US4909725","Cache CDP, Utah","115","100"
"1600000US4910330","Cannonville town, Utah","322","133"
"1600000US4910440","Carbonville CDP, Utah","1346","268"
"1600000US4910660","Castle Dale city, Utah","1368","223"
"1600000US4911000","Castle Valley town, Utah","365","142"
"1600000US4911320","Cedar City city, Utah","32067","41"
"1600000US4911430","Cedar Fort town, Utah","231","57"
"1600000US4911435","Cedar Highlands town, Utah","164","195"
"1600000US4911440","Cedar Hills city, Utah","10209","42"
"1600000US4911870","Centerfield town, Utah","1568","335"
"1600000US4911980","Centerville city, Utah","17404","65"
"1600000US4912200","Central CDP, Utah","883","163"
"1600000US4912260","Central Valley town, Utah","612","143"
"1600000US4912420","Charleston town, Utah","583","154"
"1600000US4912970","Circleville town, Utah","617","133"
"1600000US4913190","Clarkston town, Utah","666","99"
"1600000US4913300","Clawson town, Utah","136","52"
"1600000US4913740","Clear Creek CDP, Utah","37","50"
"1600000US4913850","Clearfield city, Utah","31364","49"
"1600000US4914070","Cleveland town, Utah","584","121"
"1600000US4914290","Clinton city, Utah","21890","38"
"1600000US4914840","Coalville city, Utah","1797","406"
"1600000US4915720","Copperton, Utah","894","295"
"1600000US4915830","Corinne city, Utah","620","148"
"1600000US4915940","Cornish town, Utah","250","73"
"1600000US4916270","Cottonwood Heights city, Utah","34036","44"
"1600000US4916490","Cove CDP, Utah","262","96"
"1600000US4918090","Dammeron Valley CDP, Utah","786","268"
"1600000US4918140","Daniel town, Utah","1117","250"
"1600000US4918910","Delta city, Utah","3534","21"
"1600000US4919020","Deseret CDP, Utah","305","179"
"1600000US4919680","Deweyville town, Utah","362","77"
"1600000US4920120","Draper city, Utah","48000","303"
"1600000US4920340","Duchesne city, Utah","1830","161"
"1600000US4920450","Dugway CDP, Utah","576","109"
"1600000US4920780","Dutch John town, Utah","89","88"
"1600000US4920810","Eagle Mountain city, Utah","32412","65"
"1600000US4920890","East Carbon city, Utah","1497","248"
"1600000US4921880","Echo CDP, Utah","49","44"
"1600000US4921990","Eden CDP, Utah","794","236"
"1600000US4922210","Elberta CDP, Utah","412","332"
"1600000US4922370","Elk Ridge city, Utah","3737","25"
"1600000US4922540","Elmo town, Utah","397","118"
"1600000US4922650","Elsinore town, Utah","732","198"
"1600000US4922760","Elwood town, Utah","1138","234"
"1600000US4922870","Emery town, Utah","390","108"
"1600000US4922875","Emigration Canyon, Utah","1976","262"
"1600000US4923200","Enoch city, Utah","6738","23"
"1600000US4923310","Enterprise CDP, Utah","902","262"
"1600000US4923420","Enterprise city, Utah","1505","278"
"1600000US4923530","Ephraim city, Utah","7102","22"
"1600000US4923640","Erda CDP, Utah","2635","617"
"1600000US4923750","Escalante city, Utah","695","167"
"1600000US4924080","Eureka city, Utah","583","156"
"1600000US4924410","Fairfield town, Utah","98","35"
"1600000US4924630","Fairview city, Utah","1410","285"
"1600000US4924740","Farmington city, Utah","23847","29"
"1600000US4924850","Farr West city, Utah","7023","34"
"1600000US4925070","Fayette town, Utah","329","155"
"1600000US4925180","Ferron city, Utah","1416","215"
"1600000US4925290","Fielding town, Utah","475","104"
"1600000US4925510","Fillmore city, Utah","2544","39"
"1600000US4925910","Flaming Gorge CDP, Utah","120","48"
"1600000US4926610","Fort Duchesne CDP, Utah","594","214"
"1600000US4926720","Fountain Green city, Utah","944","164"
"1600000US4926940","Francis town, Utah","1182","186"
"1600000US4927270","Fremont CDP, Utah","99","68"
"1600000US4927490","Fruit Heights city, Utah","6172","25"
"1600000US4927902","Garden CDP, Utah","262","144"
"1600000US4927930","Garden City town, Utah","442","157"
"1600000US4928150","Garland city, Utah","2520","28"
"1600000US4928810","Genola town, Utah","1426","200"
"1600000US4929360","Glendale town, Utah","268","102"
"1600000US4929580","Glenwood town, Utah","640","208"
"1600000US4930130","Goshen town, Utah","874","171"
"1600000US4930900","Granite CDP, Utah","801","241"
"1600000US4931120","Grantsville city, Utah","11021","32"
"1600000US4931670","Green River city, Utah","856","199"
"1600000US4932660","Gunnison city, Utah","3434","20"
"1600000US4933002","Halchita CDP, Utah","408","112"
"1600000US4933027","Halls Crossing CDP, Utah","0","11"
"1600000US4933100","Hanksville town, Utah","270","83"
"1600000US4933540","Harrisville city, Utah","6510","20"
"1600000US4933760","Hatch town, Utah","148","82"
"1600000US4934200","Heber city, Utah","15699","67"
"1600000US4934530","Helper city, Utah","2239","329"
"1600000US4934640","Henefer town, Utah","823","172"
"1600000US4934750","Henrieville town, Utah","265","89"
"1600000US4934970","Herriman city, Utah","40149","45"
"1600000US4935120","Hideout town, Utah","996","370"
"1600000US4935190","Highland city, Utah","18726","63"
"1600000US4935300","Hildale city, Utah","2910","12"
"1600000US4935740","Hinckley town, Utah","559","156"
"1600000US4935960","Holden town, Utah","514","161"
"1600000US4936070","Holladay city, Utah","30636","45"
"1600000US4936290","Honeyville city, Utah","1531","276"
"1600000US4936400","Hooper city, Utah","8646","33"
"1600000US4936620","Howell town, Utah","216","64"
"1600000US4936730","Hoytsville CDP, Utah","392","135"
"1600000US4936950","Huntington city, Utah","2139","254"
"1600000US4937060","Huntsville town, Utah","628","140"
"1600000US4937170","Hurricane city, Utah","17212","24"
"1600000US4937390","Hyde Park city, Utah","4578","22"
"1600000US4937500","Hyrum city, Utah","8224","34"
"1600000US4937690","Independence town, Utah","185","110"
"1600000US4937924","Interlaken town, Utah","118","69"
"1600000US4938710","Ivins city, Utah","8530","33"
"1600000US4939040","Jensen CDP, Utah","222","211"
"1600000US4939370","Joseph town, Utah","338","100"
"1600000US4939590","Junction town, Utah","253","80"
"1600000US4939810","Kamas city, Utah","2539","382"
"1600000US4939920","Kanab city, Utah","4636","16"
"1600000US4940030","Kanarraville town, Utah","338","104"
"1600000US4940250","Kanosh town, Utah","699","229"
"1600000US4940360","Kaysville city, Utah","31494","31"
"1600000US4940470","Kearns, Utah","36581","35"
"1600000US4941020","Kenilworth CDP, Utah","204","90"
"1600000US4941350","Kingston town, Utah","160","88"
"1600000US4941680","Koosharem town, Utah","263","125"
"1600000US4942230","Lake Shore CDP, Utah","704","157"
"1600000US4942560","Laketown town, Utah","270","101"
"1600000US4943110","La Sal CDP, Utah","291","210"
"1600000US4943440","La Verkin city, Utah","4329","18"
"1600000US4943660","Layton city, Utah","76197","68"
"1600000US4943880","Leamington town, Utah","316","106"
"1600000US4944100","Leeds town, Utah","766","206"
"1600000US4944320","Lehi city, Utah","64006","61"
"1600000US4944650","Levan town, Utah","883","225"
"1600000US4944760","Lewiston city, Utah","2084","276"
"1600000US4944870","Liberty CDP, Utah","929","280"
"1600000US4945090","Lindon city, Utah","10912","34"
"1600000US4945530","Loa town, Utah","524","157"
"1600000US4945860","Logan city, Utah","50863","42"
"1600000US4946410","Lyman town, Utah","307","105"
"1600000US4946740","Lynndyl town, Utah","96","48"
"1600000US4947180","Maeser CDP, Utah","4123","474"
"1600000US4947290","Magna, Utah","27145","49"
"1600000US4947620","Manila town, Utah","211","111"
"1600000US4947730","Manti city, Utah","3610","30"
"1600000US4947840","Mantua town, Utah","700","110"
"1600000US4947950","Mapleton city, Utah","9872","44"
"1600000US4948170","Marion CDP, Utah","603","234"
"1600000US4948300","Marriott-Slaterville city, Utah","2037","278"
"1600000US4948610","Marysvale town, Utah","619","146"
"1600000US4948720","Mayfield town, Utah","392","108"
"1600000US4948830","Meadow town, Utah","219","66"
"1600000US4949160","Mendon city, Utah","1214","231"
"1600000US4949380","Mexican Hat CDP, Utah","0","11"
"1600000US4949710","Midvale city, Utah","33318","37"
"1600000US4949820","Midway city, Utah","5035","17"
"1600000US4950040","Milford city, Utah","1731","284"
"1600000US4950150","Millcreek city, Utah","60731","68"
"1600000US4950370","Millville city, Utah","2054","301"
"1600000US4950590","Minersville town, Utah","881","192"
"1600000US4950700","Moab city, Utah","5268","16"
"1600000US4951140","Mona city, Utah","1591","258"
"1600000US4951360","Monroe city, Utah","2493","308"
"1600000US4951470","Montezuma Creek CDP, Utah","386","97"
"1600000US4951580","Monticello city, Utah","2604","396"
"1600000US4951910","Morgan city, Utah","4184","23"
"1600000US4952130","Moroni city, Utah","1536","299"
"1600000US4952460","Mountain Green CDP, Utah","3853","457"
"1600000US4953010","Mount Pleasant city, Utah","3418","36"
"1600000US4953230","Murray city, Utah","49105","43"
"1600000US4953340","Myton city, Utah","526","96"
"1600000US4953560","Naples city, Utah","2714","423"
"1600000US4953890","Navajo Mountain CDP, Utah","273","113"
"1600000US4954110","Neola CDP, Utah","440","109"
"1600000US4954220","Nephi city, Utah","5969","19"
"1600000US4954330","Newcastle CDP, Utah","267","230"
"1600000US4954440","New Harmony town, Utah","212","78"
"1600000US4954550","Newton town, Utah","780","168"
"1600000US4954660","Nibley city, Utah","6819","35"
"1600000US4954990","North Logan city, Utah","10711","37"
"1600000US4955100","North Ogden city, Utah","19392","60"
"1600000US4955210","North Salt Lake city, Utah","20402","38"
"1600000US4955430","Oak City town, Utah","548","169"
"1600000US4955650","Oakley city, Utah","1565","261"
"1600000US4955760","Oasis CDP, Utah","28","32"
"1600000US4955980","Ogden city, Utah","86833","72"
